,Bovespa,Dow Jones,Nasdaq,Selic,dolar_Compra,dolar_Venda,high,low,open,volume,close,adjclose,alvo,mdmv7,mdmv21
2011-10-06,52290.0,11123.330078125,2506.820068359375,11.9,1.8109000000000002,1.8116,14.180000305175781,13.800000190734863,13.949999809265137,3890300,13.960000038146973,8.186081886291504,13.720000267028809,14.271428653172084,15.180476279485793
2011-10-07,51244.0,11103.1201171875,2479.35009765625,11.9,1.7659,1.7666,14.300000190734863,13.619999885559082,14.170000076293945,4312200,13.720000267028809,8.045350074768066,14.5,14.095714432852608,15.081904865446544
2011-10-10,53273.0,11433.1796875,2566.050048828125,11.9,1.7471,1.7478,14.680000305175781,13.880000114440918,14.050000190734863,2423900,14.5,8.502735137939453,14.539999961853027,14.021428653172084,15.047619138445173
2011-10-11,53838.0,11416.2998046875,2583.030029296875,11.9,1.7652,1.7658,14.779999732971191,14.289999961853027,14.420000076293945,4459000,14.539999961853027,8.526192665100098,14.579999923706055,13.99000004359654,15.006190572466169
2011-10-13,54601.0,11478.1298828125,2620.239990234375,11.9,1.7529,1.7536,15.199999809265137,14.15999984741211,14.770000457763672,6573400,14.579999923706055,8.549647331237793,14.789999961853027,14.085714340209961,14.971428644089471
2011-10-14,55030.0,11644.490234375,2667.85009765625,11.9,1.7369,1.7376,14.9399995803833,14.600000381469727,14.699999809265137,3298500,14.789999961853027,8.67279052734375,14.020000457763672,14.25,14.929523876735143
2011-10-17,53911.0,11397.0,2614.919921875,11.9,1.7481,1.7488000000000001,14.739999771118164,14.020000457763672,14.600000381469727,2971700,14.020000457763672,8.221266746520996,14.020000457763672,14.301428658621651,14.84714294615246
2011-10-18,55032.0,11577.0498046875,2657.429931640625,11.9,1.7717,1.7724000000000002,14.739999771118164,14.020000457763672,14.600000381469727,2971700,14.020000457763672,8.221266746520996,14.010000228881836,14.310000147138323,14.733333451407296
2011-10-19,54966.0,11504.6201171875,2604.0400390625,11.89,1.7597,1.7604000000000002,14.479999542236328,13.90999984741211,14.470000267028809,3915700,14.010000228881836,8.215401649475098,13.680000305175781,14.351428713117327,14.602381070454916
2011-10-20,54010.0,11541.7802734375,2598.6201171875,11.4,1.7819,1.7826,14.029999732971191,13.609999656677246,13.899999618530273,3197700,13.680000305175781,8.021892547607422,14.050000190734863,14.23428589957101,14.475238209679013
2011-10-21,55255.0,11808.7900390625,2637.4599609375,11.4,1.7796,1.7803,14.149999618530273,13.850000381469727,13.850000381469727,3290400,14.050000190734863,8.238859176635742,14.9399995803833,14.164285932268415,14.377142951602028
2011-10-24,56892.0,11913.6201171875,2699.43994140625,11.4,1.7761,1.7768000000000002,15.100000381469727,14.100000381469727,14.229999542236328,5683500,14.9399995803833,8.760751724243164,14.9399995803833,14.215714454650879,14.373809587387811
2011-10-25,56286.0,11706.6201171875,2638.419921875,11.4,1.7541000000000002,1.7548,14.9399995803833,14.9399995803833,14.9399995803833,0,14.9399995803833,8.760751724243164,14.9399995803833,14.237142971583776,14.373809587387811
2011-10-26,57144.0,11869.0400390625,2650.669921875,11.4,1.7599,1.7606000000000002,14.9399995803833,14.9399995803833,14.9399995803833,0,14.9399995803833,8.760751724243164,14.9399995803833,14.368571417672294,14.363333384195963
2011-10-27,59270.0,12208.5498046875,2738.6298828125,11.4,1.7316,1.7323,14.9399995803833,14.9399995803833,14.9399995803833,0,14.9399995803833,8.760751724243164,16.399999618530273,14.499999863760811,14.360476221357073
2011-10-28,59513.0,12231.1103515625,2737.14990234375,11.4,1.6979000000000002,1.6986,16.6200008392334,15.760000228881836,15.960000038146973,11170600,16.399999618530273,9.616887092590332,16.399999618530273,14.841428347996303,14.42952383132208
2011-10-31,58338.0,11955.009765625,2684.409912109375,11.4,1.6878000000000002,1.6885,16.6299991607666,15.930000305175781,16.360000610351562,6269000,16.399999618530273,9.616887092590332,15.649999618530273,15.229999678475517,14.49523807707287
2011-11-01,57323.0,11657.9599609375,2606.9599609375,11.4,1.7499,1.7506,15.8100004196167,15.1899995803833,15.270000457763672,4647800,15.649999618530273,9.177091598510742,15.90999984741211,15.458571025303431,14.537619000389462
2011-11-03,58196.0,12044.4697265625,2697.969970703125,11.4,1.7262,1.727,16.149999618530273,15.699999809265137,16.049999237060547,4305700,15.90999984741211,9.32955265045166,16.399999618530273,15.597142492021833,14.632857095627557
2011-11-04,58670.0,11983.240234375,2686.14990234375,11.4,1.7408000000000001,1.7415,16.399999618530273,15.600000381469727,15.859999656677246,2675600,16.399999618530273,9.616887092590332,16.649999618530273,15.805713926042829,14.764285632542201
2011-11-07,59199.0,12068.3896484375,2695.25,11.4,1.7496,1.7503000000000002,16.760000228881836,16.280000686645508,16.3700008392334,2693100,16.649999618530273,9.763486862182617,16.520000457763672,16.04999964577811,14.906666574024019
2011-11-08,59026.0,12170.1796875,2727.489990234375,11.4,1.7446000000000002,1.7453,16.989999771118164,16.190000534057617,16.760000228881836,4195600,16.520000457763672,9.687255859375,15.850000381469727,16.27571405683245,15.028571355910529
2011-11-09,57550.0,11780.9404296875,2621.64990234375,11.4,1.7510000000000001,1.7516,16.229999542236328,15.699999809265137,16.200000762939453,3315100,15.850000381469727,9.294373512268066,15.850000381469727,16.19714273725237,15.129999932788667
2011-11-10,57322.0,11893.8603515625,2625.14990234375,11.4,1.7603,1.7610000000000001,15.850000381469727,15.850000381469727,15.850000381469727,0,15.850000381469727,9.294373512268066,16.479999542236328,16.118571417672293,15.194285665239606
2011-11-11,58547.0,12153.6796875,2678.75,11.4,1.754,1.7547000000000001,16.59000015258789,16.0,16.030000686645508,3359700,16.479999542236328,9.663800239562988,16.200000762939453,16.23714283534459,15.286666597638812
2011-11-14,58258.0,12078.98046875,2657.219970703125,11.4,1.7642000000000002,1.7649,16.469999313354492,16.049999237060547,16.3799991607666,2098400,16.200000762939453,9.499608993530273,16.299999237060547,16.27857153756278,15.363809494745164
2011-11-16,58560.0,11905.58984375,2639.610107421875,11.4,1.7765,1.7772000000000001,16.559999465942383,16.09000015258789,16.299999237060547,2547100,16.299999237060547,9.558247566223145,15.989999771118164,16.264285768781388,15.435714222135998
2011-11-17,56989.0,11770.73046875,2587.989990234375,11.4,1.7767,1.7775,16.690000534057617,15.819999694824219,16.34000015258789,5792100,15.989999771118164,9.376465797424316,15.579999923706055,16.170000076293945,15.529523713248116
2011-11-18,56731.0,11796.16015625,2572.5,11.4,1.7716,1.7723,16.219999313354492,15.510000228881836,16.18000030517578,3092900,15.579999923706055,9.1360445022583,15.079999923706055,16.035714285714285,15.603809402102517
2011-11-21,56285.0,11547.3095703125,2523.139892578125,11.4,1.8053,1.8061,15.449999809265137,14.75,15.34000015258789,6817800,15.079999923706055,8.84284496307373,14.859999656677246,15.925714220319476,15.654761768522716
2011-11-22,55878.0,11493.7197265625,2521.280029296875,11.4,1.8062,1.8069000000000002,15.199999809265137,14.619999885559082,15.100000381469727,4529300,14.859999656677246,8.713837623596191,14.489999771118164,15.784285545349121,15.71095221383231
2011-11-23,54972.0,11257.5498046875,2460.080078125,11.4,1.8434,1.8441,14.829999923706055,14.34000015258789,14.609999656677246,3452400,14.489999771118164,8.496872901916504,14.1899995803833,15.499999863760811,15.731904574802943
2011-11-25,54894.0,11231.650390625,2441.510009765625,11.4,1.8930000000000002,1.8937,14.489999771118164,13.930000305175781,14.010000228881836,2389800,14.270000457763672,8.367864608764648,14.770000457763672,14.922857012067523,15.664285568963914
2011-11-28,56017.0,11523.009765625,2527.340087890625,11.4,1.859,1.8596,14.970000267028809,14.449999809265137,14.579999923706055,3875000,14.770000457763672,8.661064147949219,14.170000076293945,14.748571395874023,15.656190372648693
2011-11-29,55300.0,11555.6298828125,2515.510009765625,11.4,1.8478,1.8486,14.899999618530273,14.140000343322754,14.850000381469727,3038300,14.170000076293945,8.309225082397461,14.75,14.547142846243721,15.61952372959682
2011-11-30,56875.0,12045.6796875,2620.340087890625,11.4,1.8102,1.8109000000000002,15.390000343322754,14.369999885559082,14.59000015258789,5416700,14.75,8.649333953857422,14.899999618530273,14.5,15.540952319190616
2011-12-01,58143.0,12020.0302734375,2626.199951171875,10.9,1.7922,1.7929,15.149999618530273,14.760000228881836,15.050000190734863,2732500,14.899999618530273,8.737296104431152,14.819999694824219,14.505714280264717,15.469523747762045
2011-12-02,57886.0,12019.419921875,2626.929931640625,10.9,1.7836,1.7843,15.279999732971191,14.670000076293945,15.1899995803833,2606700,14.819999694824219,8.690382957458496,15.399999618530273,14.55285712650844,15.42999994187128
2011-12-05,58910.0,12097.830078125,2655.760009765625,10.9,1.7823000000000002,1.783,15.470000267028809,14.869999885559082,15.039999961853027,3358500,15.399999618530273,9.030491828918457,15.84000015258789,14.72571427481515,15.40571421668643
2011-12-06,59536.0,12150.1298828125,2649.56005859375,10.9,1.7906,1.7913000000000001,15.84000015258789,15.140000343322754,15.300000190734863,2567300,15.84000015258789,9.288506507873535,15.329999923706055,14.949999945504326,15.379047575451079
2011-12-07,58663.0,12196.3701171875,2649.2099609375,10.9,1.7974,1.798,15.710000038146973,15.25,15.640000343322754,3268000,15.329999923706055,8.989444732666016,14.710000038146973,15.02999986921038,15.316190447126116
2011-12-08,57455.0,11997.7001953125,2596.3798828125,10.9,1.7934,1.7941,15.510000228881836,14.710000038146973,15.40999984741211,3110800,14.710000038146973,8.62587833404541,15.039999961853027,15.107142720903669,15.229999950953893
2011-12-09,58236.0,12184.259765625,2646.85009765625,10.9,1.8123,1.8130000000000002,15.069999694824219,14.619999885559082,14.800000190734863,2696500,15.039999961853027,8.819391250610352,15.039999961853027,15.148571286882673,15.191428502400717
2011-12-12,57347.0,12021.3896484375,2612.260009765625,10.9,1.8211,1.8219,15.039999961853027,15.039999961853027,15.039999961853027,0,15.039999961853027,8.819391250610352,14.649999618530273,15.16857133592878,15.15285705384754
2011-12-13,57495.0,11954.9404296875,2579.27001953125,10.9,1.8403,1.8409,14.899999618530273,14.579999923706055,14.760000228881836,3599200,14.649999618530273,8.59069538116455,14.289999961853027,15.144285610743932,15.065714200337728
2011-12-14,56647.0,11823.48046875,2539.31005859375,10.9,1.8721,1.8728,14.649999618530273,14.210000038146973,14.569999694824219,5627500,14.289999961853027,8.379592895507812,14.09000015258789,14.98571423121861,14.974761781238374
2011-12-15,56331.0,11868.8095703125,2541.010009765625,10.9,1.8602,1.8609,14.59000015258789,14.09000015258789,14.399999618530273,2906000,14.09000015258789,8.262313842773438,13.890000343322754,14.73571423121861,14.86952372959682
2011-12-16,56097.0,11866.3896484375,2555.330078125,10.9,1.8458,1.8465,14.199999809265137,13.890000343322754,14.130000114440918,3568200,13.890000343322754,8.145035743713379,13.6899995803833,14.530000005449567,14.769523756844658
2011-12-19,55298.0,11766.259765625,2523.139892578125,10.9,1.8608000000000002,1.8616000000000001,14.09000015258789,13.6899995803833,13.899999618530273,1899900,13.6899995803833,8.027755737304688,14.399999618530273,14.384285654340472,14.679523740495954
2011-12-20,56865.0,12103.580078125,2603.72998046875,10.9,1.8501,1.8508,14.399999618530273,13.720000267028809,13.819999694824219,3330300,14.399999618530273,8.444097518920898,14.649999618530273,14.292857033865792,14.647142773582821
2011-12-21,56653.0,12107.740234375,2577.969970703125,10.9,1.855,1.8556,14.800000190734863,14.300000190734863,14.390000343322754,2935000,14.649999618530273,8.59069538116455,14.90999984741211,14.2371426991054,14.6371427717663
2011-12-22,57348.0,12169.650390625,2599.449951171875,10.9,1.8571,1.8578000000000001,14.949999809265137,14.460000038146973,14.6899995803833,2422800,14.90999984741211,8.743159294128418,14.989999771118164,14.274285588945661,14.657142775399345
2011-12-23,57701.0,12294.0,2618.639892578125,10.9,1.8554,1.856,15.0,14.710000038146973,14.979999542236328,2490700,14.989999771118164,8.790069580078125,15.109999656677246,14.374285561697823,14.695238022577195
2011-12-27,58005.0,12291.349609375,2625.199951171875,10.9,1.8578000000000001,1.8585,15.239999771118164,14.949999809265137,15.050000190734863,2192700,15.239999771118164,8.936668395996094,14.84000015258789,14.712856837681361,14.75761890411377
2011-12-28,56534.0,12151.41015625,2589.97998046875,10.9,1.8626,1.8634,15.300000190734863,14.75,15.25,2631200,14.84000015258789,8.70211410522461,14.979999542236328,14.877142633710589,14.789523669651576
2011-12-29,56754.0,12287.0400390625,2613.739990234375,10.9,1.8751000000000002,1.8758,15.0,14.789999961853027,14.949999809265137,1909500,14.979999542236328,8.784205436706543,15.890000343322754,14.959999765668597,14.800476028805686
2012-01-03,59265.0,12397.3798828125,2648.719970703125,10.9,1.8450000000000002,1.8457000000000001,15.890000343322754,15.170000076293945,15.199999809265137,3210200,15.890000343322754,9.317827224731445,16.0,15.137142726353236,14.847618920462471
2012-01-04,59365.0,12418.419921875,2648.360107421875,10.9,1.8265,1.8272,16.200000762939453,15.420000076293945,15.75,4315800,16.0,9.382328987121582,15.869999885559082,15.292857033865792,14.903809411185128
2012-01-05,58546.0,12415.7001953125,2669.860107421875,10.9,1.8365,1.8371,16.100000381469727,15.5600004196167,15.869999885559082,3052800,15.869999885559082,9.306097984313965,15.829999923706055,15.41857133592878,14.926190376281738
2012-01-06,58600.0,12359.919921875,2674.219970703125,10.9,1.8442,1.8449,16.049999237060547,15.649999618530273,15.869999885559082,1952300,15.829999923706055,9.282641410827637,15.829999923706055,15.521428516932897,14.925714174906412
2012-01-09,59083.0,12392.6904296875,2676.56005859375,10.9,1.8435000000000001,1.8442,16.100000381469727,15.600000381469727,15.899999618530273,1967600,15.829999923706055,9.282641410827637,16.450000762939453,15.605714253016881,14.949523698715936
2012-01-10,59806.0,12462.4697265625,2702.5,10.9,1.8036,1.8042,16.479999542236328,16.0,16.09000015258789,5232900,16.450000762939453,9.646207809448242,16.450000762939453,15.835714340209961,15.032380876087007
2012-01-11,59962.0,12449.4501953125,2710.760009765625,10.9,1.8041,1.8048000000000002,16.600000381469727,16.31999969482422,16.440000534057617,2024200,16.450000762939453,9.646207809448242,16.5,16.04571451459612,15.099523771376838
2012-01-12,59921.0,12471.01953125,2724.699951171875,10.9,1.7867000000000002,1.7874,16.739999771118164,16.31999969482422,16.59000015258789,3866400,16.5,9.67552661895752,16.3700008392334,16.13285732269287,15.16904758271717
2012-01-13,59147.0,12422.0595703125,2710.669921875,10.9,1.7846000000000002,1.7853,16.440000534057617,16.030000686645508,16.399999618530273,2896500,16.3700008392334,9.599297523498535,16.420000076293945,16.1857145854405,15.25095240275065
2012-01-17,60646.0,12482.0703125,2728.080078125,10.9,1.7754,1.776,16.420000076293945,16.420000076293945,16.420000076293945,0,16.420000076293945,9.628616333007812,17.059999465942383,16.34857177734375,15.463333356948127
2012-01-18,61723.0,12578.9501953125,2769.7099609375,10.9,1.7785000000000002,1.7791000000000001,17.100000381469727,16.6299991607666,16.690000534057617,3413500,17.059999465942383,10.00390911102295,17.350000381469727,16.524285997663224,15.61428569612049
2012-01-19,61927.0,12623.98046875,2788.330078125,10.4,1.7642000000000002,1.7648000000000001,17.459999084472656,16.959999084472656,17.1200008392334,4854700,17.350000381469727,10.173964500427246,17.899999618530273,16.65285737173898,15.788571448553176
2012-01-20,62312.0,12720.48046875,2786.699951171875,10.4,1.7664,1.767,18.0,17.1299991607666,17.200000762939453,6392900,17.899999618530273,10.496481895446777,18.15999984741211,16.86000006539481,15.955238115219842
2012-01-23,62386.0,12708.8203125,2784.169921875,10.4,1.7521,1.7528000000000001,18.31999969482422,17.579999923706055,17.899999618530273,4053800,18.15999984741211,10.648944854736328,18.1299991607666,17.097142900739396,16.122380983261834
