,Bovespa,Dow Jones,Nasdaq,Selic,dolar_Compra,dolar_Venda,high,low,open,volume,close,adjclose,alvo,mdmv7,mdmv21
2011-07-13,60670.0,12491.6103515625,2796.919921875,12.17,1.5754000000000001,1.5762,26.809999465942383,25.81999969482422,26.030000686645508,7098800.0,26.450000762939453,13.29088020324707,25.979999542236328,26.898571286882675,27.2738094329834
2011-07-14,59679.0,12437.1201171875,2762.669921875,12.17,1.5721,1.5729000000000002,26.639999389648438,25.65999984741211,26.350000381469727,5044800.0,25.979999542236328,13.054703712463379,25.770000457763672,26.568571090698242,27.19476182120187
2011-07-15,59478.0,12479.73046875,2789.800048828125,12.17,1.5735000000000001,1.5743,26.110000610351562,25.5,26.020000457763672,5038800.0,25.770000457763672,12.94918155670166,25.079999923706055,26.242856979370117,27.10761896769206
2011-07-18,58838.0,12385.16015625,2765.110107421875,12.17,1.582,1.5828000000000002,25.59000015258789,24.81999969482422,25.510000228881836,6145200.0,25.079999923706055,12.602468490600586,25.649999618530273,25.925714220319474,27.01380947657994
2011-07-19,59082.0,12587.419921875,2826.52001953125,12.17,1.5683,1.5691000000000002,25.770000457763672,25.139999389648438,25.299999237060547,5046300.0,25.649999618530273,12.888885498046875,26.18000030517578,25.797142846243723,26.947142828078498
2011-07-20,59120.0,12571.91015625,2814.22998046875,12.17,1.5643,1.5651000000000002,26.270000457763672,25.700000762939453,25.700000762939453,5425800.0,26.18000030517578,13.155210494995117,26.81999969482422,25.851428713117325,26.896190461658296
2011-07-21,60263.0,12724.41015625,2834.429931640625,12.42,1.5559,1.5567000000000002,27.010000228881836,26.200000762939453,26.25,4093000.0,26.81999969482422,13.47679615020752,27.06999969482422,25.99000004359654,26.885238102504186
2011-07-22,60270.0,12681.16015625,2858.830078125,12.42,1.5539,1.5547,27.3700008392334,26.81999969482422,26.850000381469727,4957500.0,27.06999969482422,13.602422714233398,26.5,26.078571319580078,26.876190458025253
2011-07-25,59971.0,12592.7998046875,2842.800048828125,12.42,1.5441,1.5449000000000002,26.760000228881836,26.219999313354492,26.760000228881836,7527.0,26.5,13.315999984741211,25.940000534057617,26.152857099260604,26.85476185026623
2011-07-26,59340.0,12501.2998046875,2839.9599609375,12.42,1.5337,1.5345,26.479999542236328,25.81999969482422,26.3799991607666,7165700.0,25.940000534057617,13.0346040725708,25.34000015258789,26.17714282444545,26.812380926949636
2011-07-27,58288.0,12302.5498046875,2764.7900390625,12.42,1.5631,1.5639,25.90999984741211,25.020000457763672,25.510000228881836,7922300.0,25.34000015258789,12.73310661315918,25.75,26.214285714285715,26.713333311535063
2011-07-28,58708.0,12240.1103515625,2766.25,12.42,1.5643,1.5651000000000002,25.770000457763672,25.219999313354492,25.309999465942383,7194900.0,25.75,12.939133644104004,26.299999237060547,26.228571483067103,26.61523809887114
2011-07-29,58823.0,12143.240234375,2756.3798828125,12.42,1.5554999999999999,1.5563,26.3700008392334,25.299999237060547,25.299999237060547,8681.0,26.299999237060547,13.215503692626953,26.420000076293945,26.24571418762207,26.534285681588308
2011-08-01,58536.0,12132.490234375,2744.610107421875,12.42,1.5543,1.5551,26.959999084472656,25.790000915527344,26.610000610351562,4934600.0,26.420000076293945,13.275802612304688,25.549999237060547,26.18857138497489,26.453333264305478
2011-08-02,57311.0,11866.6201171875,2669.239990234375,12.42,1.5648,1.5655999999999999,26.260000228881836,25.270000457763672,26.110000610351562,6963500.0,25.549999237060547,12.838634490966797,25.25,25.97142846243722,26.31619035629999
2011-08-03,56017.0,11896.4404296875,2693.070068359375,12.42,1.5643,1.5651000000000002,25.649999618530273,24.950000762939453,25.5,5558300.0,25.25,12.687891006469727,24.0,25.792857033865793,26.171428407941544
2011-08-04,52811.0,11383.6796875,2556.389892578125,12.42,1.5744,1.5752000000000002,25.049999237060547,23.309999465942383,24.84000015258789,7677200.0,24.0,12.05977725982666,23.989999771118164,25.51571410042899,25.978571301414853
2011-08-05,52949.0,11444.6103515625,2532.409912109375,12.42,1.5887,1.5895000000000001,24.5,23.309999465942383,23.989999771118164,7421700.0,23.989999771118164,12.054746627807617,22.6299991607666,25.322856903076172,25.82095227922712
2011-08-08,48668.0,10809.849609375,2357.68994140625,12.42,1.5991,1.5999,23.229999542236328,21.100000381469727,23.0,12053100.0,22.6299991607666,11.371359825134277,24.239999771118164,24.8771424974714,25.63428560892741
2011-08-09,51151.0,11239.76953125,2482.52001953125,12.42,1.6326,1.6334,24.239999771118164,22.799999237060547,23.5,16280500.0,24.239999771118164,12.180370330810547,23.799999237060547,24.58285685947963,25.55999992007301
2011-08-10,51395.0,10719.9404296875,2381.050048828125,12.42,1.6175000000000002,1.6183,24.459999084472656,23.43000030517578,23.979999542236328,7544300.0,23.799999237060547,11.959273338317871,24.270000457763672,24.20857102530343,25.462380817958287
2011-08-11,53343.0,11143.3095703125,2492.679931640625,12.42,1.6298,1.6306,24.65999984741211,23.889999389648438,24.079999923706055,6911800.0,24.270000457763672,12.195452690124512,24.399999618530273,24.02571405683245,25.358571279616584
2011-08-12,53473.0,11269.01953125,2507.97998046875,12.42,1.6149,1.6157,24.899999618530273,24.030000686645508,24.510000228881836,6478700.0,24.399999618530273,12.260775566101074,24.760000228881836,23.904285430908203,25.283333188011532
2011-08-15,54652.0,11482.900390625,2555.199951171875,12.42,1.5948,1.5956000000000001,24.979999542236328,24.549999237060547,24.600000381469727,4006300.0,24.760000228881836,12.441666603088379,24.989999771118164,24.012856892177037,25.23523793901716
2011-08-16,54324.0,11405.9296875,2523.449951171875,12.42,1.5910000000000002,1.5918,24.989999771118164,24.110000610351562,24.299999237060547,5965300.0,24.989999771118164,12.557242393493652,25.8700008392334,24.15571403503418,25.230952217465354
2011-08-17,55073.0,11410.2099609375,2511.47998046875,12.42,1.5822,1.5830000000000002,26.0,25.010000228881836,25.010000228881836,8329500.0,25.8700008392334,12.999434471130371,25.200000762939453,24.618571417672293,25.241428466070268
2011-08-18,53134.0,10990.580078125,2380.429931640625,12.42,1.6054,1.6062,25.309999465942383,24.3799991607666,25.209999084472656,8630400.0,25.200000762939453,12.662765502929688,25.079999923706055,24.755714416503906,25.19476182120187
2011-08-19,52448.0,10817.650390625,2341.840087890625,12.42,1.5952000000000002,1.596,25.190000534057617,24.579999923706055,24.649999618530273,5948600.0,25.079999923706055,12.709427833557129,24.969999313354492,24.938571657453263,25.11190468924386
2011-08-22,52440.0,10854.650390625,2345.3798828125,12.42,1.6001,1.6009000000000002,25.719999313354492,24.719999313354492,25.549999237060547,6011300.0,24.969999313354492,12.65367603302002,25.639999389648438,25.038571493966238,25.011904671078636
2011-08-23,53787.0,11176.759765625,2446.06005859375,12.42,1.6028,1.6036000000000001,25.639999389648438,24.290000915527344,25.149999618530273,6246900.0,25.639999389648438,12.993206024169922,25.729999542236328,25.215714318411692,24.970952261061896
2011-08-24,53796.0,11320.7099609375,2467.68994140625,12.42,1.6031,1.6039,26.200000762939453,25.149999618530273,25.5,5499700.0,25.729999542236328,13.038811683654785,25.59000015258789,25.354285648890905,24.96095221383231
2011-08-25,52953.0,11149.8203125,2419.6298828125,12.41,1.6146,1.6154000000000002,26.420000076293945,25.209999084472656,25.59000015258789,5041400.0,25.59000015258789,12.967870712280273,25.43000030517578,25.439999989100865,24.972856975737074
2011-08-26,53351.0,11284.5400390625,2479.85009765625,12.41,1.6106,1.6114000000000002,25.989999771118164,25.020000457763672,25.5,3785500.0,25.43000030517578,12.886794090270996,26.0,25.377142769949778,24.957618895031157
2011-08-29,54861.0,11539.25,2562.110107421875,12.41,1.5966,1.5974,26.229999542236328,25.700000762939453,25.770000457763672,3801600.0,26.0,13.175639152526855,26.200000762939453,25.49142837524414,24.943333217075892
2011-08-30,55385.0,11559.9501953125,2576.110107421875,12.41,1.5896,1.5904,26.389999389648438,25.709999084472656,25.850000381469727,3471200.0,26.200000762939453,13.276987075805664,26.719999313354492,25.651428495134628,24.932857059297106
2011-08-31,56495.0,11613.5302734375,2579.4599609375,12.41,1.5864,1.5872000000000002,26.719999313354492,26.260000228881836,26.389999389648438,6557800.0,26.719999313354492,13.540506362915039,28.350000381469727,25.901428495134628,24.988571348644438
2011-09-01,58118.0,11493.5703125,2546.0400390625,11.91,1.6032000000000002,1.604,28.8700008392334,27.299999237060547,27.299999237060547,12535100.0,28.350000381469727,14.366515159606934,27.6200008392334,26.288571493966238,25.13619041442871
2011-09-02,56532.0,11240.259765625,2480.330078125,11.91,1.6335000000000002,1.6343,27.940000534057617,27.170000076293945,27.899999618530273,8049700.0,27.6200008392334,13.996578216552734,26.68000030517578,26.558571679251536,25.308571406773158
2011-09-06,56607.0,11139.2998046875,2473.830078125,11.91,1.6575000000000002,1.6583,27.3799991607666,26.1200008392334,26.209999084472656,5261200.0,27.1200008392334,13.743194580078125,27.719999313354492,26.955714634486608,25.650476274036226
2011-09-08,57624.0,11295.8095703125,2529.139892578125,11.91,1.6558000000000002,1.6566,27.989999771118164,27.399999618530273,27.489999771118164,5222600.0,27.719999313354492,14.047259330749512,26.610000610351562,27.201428822108678,25.81619053795224
2011-09-09,55778.0,10992.1298828125,2467.989990234375,11.91,1.6766,1.6774,27.43000030517578,26.5,27.399999618530273,5675700.0,26.610000610351562,13.484759330749512,26.100000381469727,27.260000228881836,25.950000127156574
2011-09-12,55685.0,11061.1201171875,2495.090087890625,11.91,1.6891,1.6899000000000002,26.389999389648438,25.530000686645508,25.989999771118164,4833900.0,26.100000381469727,13.226314544677734,25.989999771118164,27.1714289528983,26.03714298066639
2011-09-13,55544.0,11105.849609375,2532.14990234375,11.91,1.7119,1.7127000000000001,26.479999542236328,25.6299991607666,26.329999923706055,4746800.0,25.989999771118164,13.17056941986084,26.040000915527344,26.834286008562362,26.112857273646764
2011-09-14,56286.0,11246.73046875,2572.550048828125,11.91,1.7280000000000002,1.7288000000000001,26.350000381469727,25.600000381469727,26.1200008392334,4946400.0,26.040000915527344,13.195910453796387,26.200000762939453,26.60857173374721,26.17380968729655
2011-09-15,56381.0,11433.1796875,2607.070068359375,11.91,1.7098,1.7106,26.75,26.040000915527344,26.350000381469727,3857400.0,26.200000762939453,13.276987075805664,26.610000610351562,26.540000370570592,26.231428782145183
2011-09-16,57210.0,11509.08984375,2622.31005859375,11.91,1.7114,1.7122000000000002,26.690000534057617,26.1299991607666,26.1299991607666,5030900.0,26.610000610351562,13.484759330749512,26.15999984741211,26.467143195016043,26.266666866484144
2011-09-19,57103.0,11401.009765625,2612.830078125,11.9,1.7755,1.7763,26.34000015258789,25.850000381469727,26.100000381469727,4559900.0,26.15999984741211,13.256721496582031,25.700000762939453,26.244286128452845,26.312381108601887
2011-09-20,56379.0,11408.66015625,2590.239990234375,11.9,1.7862,1.787,26.290000915527344,25.59000015258789,26.290000915527344,5651600.0,25.700000762939453,13.023613929748535,25.100000381469727,26.114286150251115,26.34190495808919
2011-09-21,55982.0,11124.83984375,2538.18994140625,11.9,1.8272,1.828,25.950000762939453,25.0,25.829999923706055,8672500.0,25.100000381469727,12.719559669494629,24.149999618530273,25.971429007393972,26.3480954851423
2011-09-22,53280.0,10733.830078125,2455.669921875,11.9,1.9008,1.9016000000000002,24.34000015258789,23.469999313354492,24.0,7910900.0,24.149999618530273,12.375295639038086,23.899999618530273,25.70857184273856,26.277143115089054
2011-09-23,53230.0,10771.48046875,2483.22998046875,11.9,1.8727,1.8735,24.399999618530273,23.600000381469727,24.010000228881836,4974200.0,23.899999618530273,12.247185707092285,24.170000076293945,25.40285737173898,26.19000026157924
2011-09-26,53748.0,11043.8603515625,2516.68994140625,11.9,1.8437000000000001,1.8445,24.31999969482422,23.399999618530273,24.200000762939453,6368300.0,24.170000076293945,12.385540962219238,24.68000030517578,25.112857273646764,26.12238121032715
2011-09-27,53920.0,11190.6904296875,2546.830078125,11.9,1.8,1.8008000000000002,25.25,24.530000686645508,24.600000381469727,5128600.0,24.68000030517578,12.646882057189941,24.600000381469727,24.837142944335938,26.086666924612864
2011-09-28,53270.0,11010.900390625,2491.580078125,11.9,1.8123,1.8131,25.360000610351562,24.600000381469727,24.709999084472656,5625600.0,24.600000381469727,12.605897903442383,24.889999389648438,24.61428587777274,26.02000027611142
2011-09-29,53385.0,11153.98046875,2480.760009765625,11.9,1.8283,1.8291,25.18000030517578,24.549999237060547,24.809999465942383,3867900.0,24.889999389648438,12.754500389099121,24.84000015258789,24.498571395874023,25.957619258335658
2011-09-30,52324.0,10913.3798828125,2415.39990234375,11.9,1.8536000000000001,1.8544,24.84000015258789,23.729999542236328,24.40999984741211,6314500.0,24.84000015258789,12.728875160217285,23.93000030517578,24.461428506033762,25.868095488775346
2011-10-03,50792.0,10655.2998046875,2335.830078125,11.9,1.8804,1.8811,24.600000381469727,23.920000076293945,24.469999313354492,6712900.0,23.93000030517578,12.26255989074707,23.559999465942383,24.430000032697404,25.65761929466611
2011-10-04,50686.0,10808.7099609375,2404.820068359375,11.9,1.8848,1.8856000000000002,23.850000381469727,22.790000915527344,23.799999237060547,10198300.0,23.559999465942383,12.07296085357666,23.600000381469727,24.381428582327707,25.464285895937966
2011-10-05,51014.0,10939.9501953125,2460.510009765625,11.9,1.8449,1.8456000000000001,23.799999237060547,23.049999237060547,23.43000030517578,6700700.0,23.600000381469727,12.093454360961914,23.700000762939453,24.300000054495676,25.31761923290434
2011-10-06,52290.0,11123.330078125,2506.820068359375,11.9,1.8109000000000002,1.8116,24.049999237060547,23.6299991607666,23.979999542236328,5526800.0,23.700000762939453,12.144700050354004,23.0,24.160000119890487,25.154762086414156
2011-10-07,51244.0,11103.1201171875,2479.35009765625,11.9,1.7659,1.7666,24.1200008392334,23.0,23.950000762939453,5360000.0,23.0,11.785994529724121,24.170000076293945,23.93142863682338,24.930000214349654
2011-10-10,53273.0,11433.1796875,2566.050048828125,11.9,1.7471,1.7478,24.34000015258789,23.25,23.25,7720400.0,24.170000076293945,12.385540962219238,23.350000381469727,23.828571592058456,24.813809712727863
2011-10-11,53838.0,11416.2998046875,2583.030029296875,11.9,1.7652,1.7658,24.139999389648438,23.25,23.90999984741211,13733900.0,23.350000381469727,11.965350151062012,23.549999237060547,23.615714481898717,24.682857331775484
2011-10-13,54601.0,11478.1298828125,2620.239990234375,11.9,1.7529,1.7536,23.950000762939453,23.049999237060547,23.579999923706055,15566600.0,23.549999237060547,12.067839622497559,23.690000534057617,23.56142861502511,24.566666830153693
2011-10-14,55030.0,11644.490234375,2667.85009765625,11.9,1.7369,1.7376,23.780000686645508,23.350000381469727,23.649999618530273,8270400.0,23.690000534057617,12.139578819274902,23.450000762939453,23.580000196184432,24.454762050083705
2011-10-17,53911.0,11397.0,2614.919921875,11.9,1.7481,1.7488000000000001,23.559999465942383,23.149999618530273,23.540000915527344,5146800.0,23.450000762939453,12.01658821105957,24.0,23.558571679251536,24.323809669131325
2011-10-18,55032.0,11577.0498046875,2657.429931640625,11.9,1.7717,1.7724000000000002,24.059999465942383,23.139999389648438,23.350000381469727,5146800.0,24.0,12.298431396484375,24.09000015258789,23.601428713117325,24.19952392578125
2011-10-19,54966.0,11504.6201171875,2604.0400390625,11.89,1.7597,1.7604000000000002,24.25,23.889999389648438,24.06999969482422,6513400.0,24.09000015258789,12.344550132751465,23.799999237060547,23.757143020629883,24.100952511742
2011-10-20,54010.0,11541.7802734375,2598.6201171875,11.4,1.7819,1.7826,24.360000610351562,23.739999771118164,24.010000228881836,6046400.0,23.799999237060547,12.19593620300293,24.290000915527344,23.704285757882253,24.01047624860491
2011-10-21,55255.0,11808.7900390625,2637.4599609375,11.4,1.7796,1.7803,24.290000915527344,23.950000762939453,24.049999237060547,5340500.0,24.290000915527344,12.447037696838379,24.8799991607666,23.838571548461914,23.9719048454648
2011-10-24,56892.0,11913.6201171875,2699.43994140625,11.4,1.7761,1.7768000000000002,25.079999923706055,24.389999389648438,24.399999618530273,6021700.0,24.8799991607666,12.749374389648438,24.8799991607666,24.02857153756278,24.00666672842843
